Issue_NumAuthor_LoginFile_NamePatch_TextCommit_MessageCommit_Title
1Olaf Lenz['src/java/net/sf/jabref/FileSortTab.java', 'src/java/net/sf/jabref/FileTab.java', 'src/java/net/sf/jabref/JabRefPreferences.java', 'src/java/net/sf/jabref/PrefsDialog3.java', 'src/java/net/sf/jabref/TablePrefsTab.java', 'src/java/net/sf/jabref/export/FileActions.java', 'src/java/net/sf/jabref/gui/ImportInspectionDialog.java', 'src/java/net/sf/jabref/gui/MainTable.java']"@@ -0,0 +1,387 @@
+/*  Copyright (C) 2013 JabRef contributors.
-		secField.setText(_prefs.get(""secSort""));
-		terField.setText(_prefs.get(""terSort""));
+		priField.setText(_prefs.get(JabRefPreferences.PRIMARY_SORT_FIELD));
+		secField.setText(_prefs.get(JabRefPreferences.SECONDARY_SORT_FIELD));
+		terField.setText(_prefs.get(JabRefPreferences.TERTIARY_SORT_FIELD));
 		priSort.setSelectedIndex(0);
 		secSort.setSelectedIndex(0);
 		terSort.setSelectedIndex(0);
@@ -235,9 +235,9 @@ else if (_prefs.getBoolean(""namesLastOnly""))
 			lastNamesOnly.setSelected(true);
 		else
 			noAbbrNames.setSelected(true);
-		priDesc.setSelected(_prefs.getBoolean(""priDescending""));
-		secDesc.setSelected(_prefs.getBoolean(""secDescending""));
-		terDesc.setSelected(_prefs.getBoolean(""terDescending""));
+		priDesc.setSelected(_prefs.getBoolean(JabRefPreferences.PRIMARY_SORT_DESCENDING));
+		secDesc.setSelected(_prefs.getBoolean(JabRefPreferences.SECONDARY_SORT_DESCENDING));
+		terDesc.setSelected(_prefs.getBoolean(JabRefPreferences.TERTIARY_SORT_DESCENDING));
 
 		floatMarked.setSelected(_prefs.getBoolean(""floatMarkedEntries""));
 
@@ -268,16 +268,16 @@ public void storeSettings() {
 
 		_prefs.putInt(""autoResizeMode"",
 			autoResizeMode.isSelected() ? JTable.AUTO_RESIZE_ALL_COLUMNS : JTable.AUTO_RESIZE_OFF);
-		_prefs.putBoolean(""priDescending"", priDesc.isSelected());
-		_prefs.putBoolean(""secDescending"", secDesc.isSelected());
-		_prefs.putBoolean(""terDescending"", terDesc.isSelected());
-		// _prefs.put(""secSort"",
+		_prefs.putBoolean(JabRefPreferences.PRIMARY_SORT_DESCENDING, priDesc.isSelected());
+		_prefs.putBoolean(JabRefPreferences.SECONDARY_SORT_DESCENDING, secDesc.isSelected());
+		_prefs.putBoolean(JabRefPreferences.TERTIARY_SORT_DESCENDING, terDesc.isSelected());
+		// _prefs.put(JabRefPreferences.SECONDARY_SORT_FIELD,
 		// GUIGlobals.ALL_FIELDS[secSort.getSelectedIndex()]);
-		// _prefs.put(""terSort"",
+		// _prefs.put(JabRefPreferences.TERTIARY_SORT_FIELD,
 		// GUIGlobals.ALL_FIELDS[terSort.getSelectedIndex()]);
-		_prefs.put(""priSort"", priField.getText().toLowerCase().trim());
-		_prefs.put(""secSort"", secField.getText().toLowerCase().trim());
-		_prefs.put(""terSort"", terField.getText().toLowerCase().trim());
+		_prefs.put(JabRefPreferences.PRIMARY_SORT_FIELD, priField.getText().toLowerCase().trim());
+		_prefs.put(JabRefPreferences.SECONDARY_SORT_FIELD, secField.getText().toLowerCase().trim());
+		_prefs.put(JabRefPreferences.TERTIARY_SORT_FIELD, terField.getText().toLowerCase().trim());
 
 		_prefs.putBoolean(""floatMarkedEntries"", floatMarked.isSelected());
 		// updatefont, @@ -1,18 +1,18 @@
 /*  Copyright (C) 2003-2011 JabRef contributors.
-    This program is free software; you can redistribute it and/or modify
-    it under the terms of the GNU General Public License as published by
-    the Free Software Foundation; either version 2 of the License, or
-    (at your option) any later version.
-
-    This program is distributed in the hope that it will be useful,
-    but WITHOUT ANY WARRANTY; without even the implied warranty of
-    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
-    GNU General Public License for more details.
-
-    You should have received a copy of the GNU General Public License along
-    with this program; if not, write to the Free Software Foundation, Inc.,
-    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
-*/
+ This program is free software; you can redistribute it and/or modify
+ it under the terms of the GNU General Public License as published by
+ the Free Software Foundation; either version 2 of the License, or
+ (at your option) any later version.
+
+ This program is distributed in the hope that it will be useful,
+ but WITHOUT ANY WARRANTY; without even the implied warranty of
+ MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+ GNU General Public License for more details.
+
+ You should have received a copy of the GNU General Public License along
+ with this program; if not, write to the Free Software Foundation, Inc.,
+ 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
+ */
 package net.sf.jabref.export;
 
 import java.io.File;
@@ -52,23 +52,23 @@
 import ca.odell.glazedlists.BasicEventList;
 import ca.odell.glazedlists.SortedList;
 
-public class FileActions
-{
+public class FileActions {
 
     private static Pattern refPat = Pattern.compile(""(#[A-Za-z]+#)""); // Used to detect string references in strings
     private static BibtexString.Type previousStringType;
 
     private static void writePreamble(Writer fw, String preamble) throws IOException {
-    if (preamble != null) {
-        fw.write(""@PREAMBLE{"");
-        fw.write(preamble);
-        fw.write(""}""+Globals.NEWLINE +Globals.NEWLINE);
-    }
+        if (preamble != null) {
+            fw.write(""@PREAMBLE{"");
+            fw.write(preamble);
+            fw.write(""}"" + Globals.NEWLINE + Globals.NEWLINE);
+        }
     }
 
     /**
-     * Write all strings in alphabetical order, modified to produce a safe (for BibTeX) order of the strings
-     * if they reference each other.
+     * Write all strings in alphabetical order, modified to produce a safe (for
+     * BibTeX) order of the strings if they reference each other.
+     *
      * @param fw The Writer to send the output to.
      * @param database The database whose strings we should write.
      * @throws IOException If anthing goes wrong in writing.
@@ -83,17 +83,18 @@ private static void writeStrings(Writer fw, BibtexDatabase database) throws IOEx
         // First, make a Map of all entries:
         HashMap<String, BibtexString> remaining = new HashMap<String, BibtexString>();
         int maxKeyLength = 0;
-        for (Iterator<BibtexString> i=strings.iterator(); i.hasNext();) {
+        for (Iterator<BibtexString> i = strings.iterator(); i.hasNext();) {
             BibtexString string = i.next();
             remaining.put(string.getName(), string);
             maxKeyLength = Math.max(maxKeyLength, string.getName().length());
         }
 
-        for(BibtexString.Type t : BibtexString.Type.values()) {
+        for (BibtexString.Type t : BibtexString.Type.values()) {
             for (Iterator<BibtexString> i = strings.iterator(); i.hasNext();) {
                 BibtexString bs = i.next();
-                if (remaining.containsKey(bs.getName()) && bs.getType() == t)
+                if (remaining.containsKey(bs.getName()) && bs.getType() == t) {
                     writeString(fw, bs, remaining, maxKeyLength);
+                }
             }
         }
         fw.write(Globals.NEWLINE);
@@ -110,12 +111,13 @@ private static void writeString(Writer fw, BibtexString bs, HashMap<String, Bibt
         Matcher m;
         while ((m = refPat.matcher(content)).find()) {
             String foundLabel = m.group(1);
-            int restIndex = content.indexOf(foundLabel)+foundLabel.length();
+            int restIndex = content.indexOf(foundLabel) + foundLabel.length();
             content = content.substring(restIndex);
-            Object referred = remaining.get(foundLabel.substring(1, foundLabel.length()-1));
+            Object referred = remaining.get(foundLabel.substring(1, foundLabel.length() - 1));
             // If the label we found exists as a key in the ""remaining"" Map, we go on and write it now:
-            if (referred != null)
-                writeString(fw, (BibtexString)referred, remaining, maxKeyLength);
+            if (referred != null) {
+                writeString(fw, (BibtexString) referred, remaining, maxKeyLength);
+            }
         }
 
         if (previousStringType != bs.getType()) {
@@ -124,8 +126,9 @@ private static void writeString(Writer fw, BibtexString bs, HashMap<String, Bibt
         }
 
         String suffix = """";
-        for(int i = maxKeyLength - bs.getName().length(); i > 0; i--) 
+        for (int i = maxKeyLength - bs.getName().length(); i > 0; i--) {
             suffix += "" "";
+        }
 
         fw.write(""@String { "" + bs.getName() + suffix + "" = "");
         if (!bs.getContent().equals("""")) {
@@ -134,249 +137,229 @@ private static void writeString(Writer fw, BibtexString bs, HashMap<String, Bibt
                 fw.write(formatted);
             } catch (IllegalArgumentException ex) {
                 throw new IllegalArgumentException(
-                        Globals.lang(""The # character is not allowed in BibTeX strings unless escaped as in '\\#'."") + ""\n"" +
-                        Globals.lang(""Before saving, please edit any strings containing the # character.""));
+                        Globals.lang(""The # character is not allowed in BibTeX strings unless escaped as in '\\#'."") + ""\n""
+                        + Globals.lang(""Before saving, please edit any strings containing the # character.""));
             }
 
-        }
-        else
+        } else {
             fw.write(""{}"");
+        }
 
         fw.write("" }"" + Globals.NEWLINE);// + Globals.NEWLINE);
     }
 
     /**
      * Writes the JabRef signature and the encoding.
      *
-     * @param encoding String the name of the encoding, which is part of the header.
+     * @param encoding String the name of the encoding, which is part of the
+     * header.
      */
     private static void writeBibFileHeader(Writer out, String encoding) throws IOException {
         out.write(""% "");
-      out.write(GUIGlobals.SIGNATURE);
-      out.write("" ""+GUIGlobals.version+"".""+Globals.NEWLINE + ""% "" + 
-              GUIGlobals.encPrefix+encoding+Globals.NEWLINE +Globals.NEWLINE);
+        out.write(GUIGlobals.SIGNATURE);
+        out.write("" "" + GUIGlobals.version + ""."" + Globals.NEWLINE + ""% ""
+                + GUIGlobals.encPrefix + encoding + Globals.NEWLINE + Globals.NEWLINE);
     }
 
     /**
-     * Saves the database to file. Two boolean values indicate whether
-     * only entries with a nonzero Globals.SEARCH value and only
-     * entries with a nonzero Globals.GROUPSEARCH value should be
-     * saved. This can be used to let the user save only the results of
-     * a search. False and false means all entries are saved.
+     * Saves the database to file. Two boolean values indicate whether only
+     * entries with a nonzero Globals.SEARCH value and only entries with a
+     * nonzero Globals.GROUPSEARCH value should be saved. This can be used to
+     * let the user save only the results of a search. False and false means all
+     * entries are saved.
      */
     public static SaveSession saveDatabase(BibtexDatabase database,
-		MetaData metaData, File file, JabRefPreferences prefs,
-		boolean checkSearch, boolean checkGroup, String encoding, boolean suppressBackup)
-		throws SaveException {
-    	
-		TreeMap<String, BibtexEntryType> types = new TreeMap<String, BibtexEntryType>();
-		
-		boolean backup = prefs.getBoolean(""backup"");
-        if (suppressBackup)
+            MetaData metaData, File file, JabRefPreferences prefs,
+            boolean checkSearch, boolean checkGroup, String encoding, boolean suppressBackup)
+            throws SaveException {
+
+        TreeMap<String, BibtexEntryType> types = new TreeMap<String, BibtexEntryType>();
+
+        boolean backup = prefs.getBoolean(""backup"");
+        if (suppressBackup) {
             backup = false;
+        }
 
-		SaveSession session;
-		BibtexEntry exceptionCause = null;
-		try {
-			session = new SaveSession(file, encoding, backup);
-		} catch (Throwable e) {
-			if (encoding != null) {
-				System.err.println(""Error from encoding: '"" + encoding + ""' Len: "" + encoding.length());
-			}
+        SaveSession session;
+        BibtexEntry exceptionCause = null;
+        try {
+            session = new SaveSession(file, encoding, backup);
+        } catch (Throwable e) {
+            if (encoding != null) {
+                System.err.println(""Error from encoding: '"" + encoding + ""' Len: "" + encoding.length());
+            }
 			// we must catch all exceptions to be able notify users that
-			// saving failed, no matter what the reason was
-			// (and they won't just quit JabRef thinking
-			// everyting worked and loosing data)
-			e.printStackTrace();
-			throw new SaveException(e.getMessage());
-		}
+            // saving failed, no matter what the reason was
+            // (and they won't just quit JabRef thinking
+            // everyting worked and loosing data)
+            e.printStackTrace();
+            throw new SaveException(e.getMessage());
+        }
 
-		try {
+        try {
 
 			// Get our data stream. This stream writes only to a temporary file,
-			// until committed.
-			VerifyingWriter fw = session.getWriter();
+            // until committed.
+            VerifyingWriter fw = session.getWriter();
 
-			// Write signature.
-			writeBibFileHeader(fw, encoding);
+            // Write signature.
+            writeBibFileHeader(fw, encoding);
 
-			// Write preamble if there is one.
-			writePreamble(fw, database.getPreamble());
+            // Write preamble if there is one.
+            writePreamble(fw, database.getPreamble());
 
-			// Write strings if there are any.
-			writeStrings(fw, database);
+            // Write strings if there are any.
+            writeStrings(fw, database);
 
 			// Write database entries. Take care, using CrossRefEntry-
-			// Comparator, that referred entries occur after referring
-			// ones. Apart from crossref requirements, entries will be
-			// sorted as they appear on the screen.
-			List<BibtexEntry> sorter = getSortedEntries(database, null, true);
+            // Comparator, that referred entries occur after referring
+            // ones. Apart from crossref requirements, entries will be
+            // sorted as they appear on the screen.
+            List<BibtexEntry> sorter = getSortedEntries(database, null, true);
 
-			FieldFormatter ff = new LatexFieldFormatter();
+            FieldFormatter ff = new LatexFieldFormatter();
 
-			for (BibtexEntry be : sorter) {
-				exceptionCause = be;
+            for (BibtexEntry be : sorter) {
+                exceptionCause = be;
 
 				// Check if we must write the type definition for this
-				// entry, as well. Our criterion is that all non-standard
-				// types (*not* customized standard types) must be written.
-				BibtexEntryType tp = be.getType();
-
-				if (BibtexEntryType.getStandardType(tp.getName()) == null) {
-					types.put(tp.getName(), tp);
-				}
-
-				// Check if the entry should be written.
-				boolean write = true;
-
-				if (checkSearch && !nonZeroField(be, BibtexFields.SEARCH)) {
-					write = false;
-				}
-
-				if (checkGroup && !nonZeroField(be, BibtexFields.GROUPSEARCH)) {
-					write = false;
-				}
-
-				if (write) {
-					be.write(fw, ff, true);
-					fw.write(Globals.NEWLINE);
-				}
-			}
-
-			// Write meta data.
-			if (metaData != null) {
-				metaData.writeMetaData(fw);
-			}
-
-			// Write type definitions, if any:
-			if (types.size() > 0) {
-				for (Iterator<String> i = types.keySet().iterator(); i
-					.hasNext();) {
+                // entry, as well. Our criterion is that all non-standard
+                // types (*not* customized standard types) must be written.
+                BibtexEntryType tp = be.getType();
+
+                if (BibtexEntryType.getStandardType(tp.getName()) == null) {
+                    types.put(tp.getName(), tp);
+                }
+
+                // Check if the entry should be written.
+                boolean write = true;
+
+                if (checkSearch && !nonZeroField(be, BibtexFields.SEARCH)) {
+                    write = false;
+                }
+
+                if (checkGroup && !nonZeroField(be, BibtexFields.GROUPSEARCH)) {
+                    write = false;
+                }
+
+                if (write) {
+                    be.write(fw, ff, true);
+                    fw.write(Globals.NEWLINE);
+                }
+            }
+
+            // Write meta data.
+            if (metaData != null) {
+                metaData.writeMetaData(fw);
+            }
+
+            // Write type definitions, if any:
+            if (types.size() > 0) {
+                for (Iterator<String> i = types.keySet().iterator(); i
+                        .hasNext();) {
                     BibtexEntryType type = types.get(i.next());
                     if (type instanceof CustomEntryType) {
-                        CustomEntryType tp = (CustomEntryType)type;
+                        CustomEntryType tp = (CustomEntryType) type;
                         tp.save(fw);
                         fw.write(Globals.NEWLINE);
                     }
-				}
-
-			}
-
-			fw.close();
-		} catch (Throwable ex) {
-			ex.printStackTrace();
-			try {
-				session.cancel();
-				// repairAfterError(file, backup, INIT_OK);
-			} catch (IOException e) {
-				// Argh, another error? Can we do anything?
-				e.printStackTrace();
-                throw new SaveException(ex.getMessage()+""\n""+
-                        Globals.lang(""Warning: could not complete file repair; your file may ""
-                        +""have been corrupted. Error message"")+"": ""+e.getMessage());
+                }
 
-			}
-			throw new SaveException(ex.getMessage(), exceptionCause);
-		}
+            }
 
-		return session;
+            fw.close();
+        } catch (Throwable ex) {
+            ex.printStackTrace();
+            try {
+                session.cancel();
+                // repairAfterError(file, backup, INIT_OK);
+            } catch (IOException e) {
+                // Argh, another error? Can we do anything?
+                e.printStackTrace();
+                throw new SaveException(ex.getMessage() + ""\n""
+                        + Globals.lang(""Warning: could not complete file repair; your file may ""
+                                + ""have been corrupted. Error message"") + "": "" + e.getMessage());
 
+            }
+            throw new SaveException(ex.getMessage(), exceptionCause);
+        }
 
-	}
+        return session;
 
-    private enum SaveOrder {
-    	Standard, Original, Title, TableSort
     }
-    
+
     private static class SaveSettings {
         public final String pri, sec, ter;
         public final boolean priD, secD, terD;
-        
+
         public SaveSettings(boolean isSaveOperation) {
-        	/* four options:
-        	 * 1. ordered by author/editor/year (saveInStandardOrder)
-        	 * 2. original order (saveInOriginalOrder) -- not hit here as SaveSettings is not called in that case
-        	 * 3. current table sort order (*everything else*)
-        	 * 4. ordered by title (saveInTitleOrder)
-        	 */
-        	SaveOrder saveOrder;
-        	String prefix = isSaveOperation ? ""save"" :  ""export"";
-        	if (Globals.prefs.getBoolean(prefix + ""InStandardOrder"")) {
-        		saveOrder = SaveOrder.Standard;
-        	} else if (Globals.prefs.getBoolean(prefix + ""InTitleOrder"")) {
-        		saveOrder = SaveOrder.Title;
-//        	} else if (Globals.prefs.getBoolean(prefix + ""InOriginalOrder"")) {
-        		// this case is never hit as SaveSettings() is never called if InOriginalOrder is true
-//        		saveOrder = SaveOrder.Original;
-        	} else {
-        		saveOrder = SaveOrder.TableSort;
-        	}
-
-        	switch (saveOrder) {
-        	case TableSort:
+            /* three options:
+             * 1. original order (saveInOriginalOrder) -- not hit here as SaveSettings is not called in that case
+             * 2. current table sort order
+             * 3. ordered by specified order
+             */
+            // This case should never behit as SaveSettings() is never called if InOriginalOrder is true
+            assert isSaveOperation && !Globals.prefs.getBoolean(JabRefPreferences.SAVE_IN_ORIGINAL_ORDER);
+            assert !isSaveOperation && !Globals.prefs.getBoolean(JabRefPreferences.EXPORT_IN_ORIGINAL_ORDER);
+
+            if (isSaveOperation && Globals.prefs.getBoolean(JabRefPreferences.SAVE_IN_SPECIFIED_ORDER)) {
+                pri = Globals.prefs.get(JabRefPreferences.SAVE_PRIMARY_SORT_FIELD);
+                sec = Globals.prefs.get(JabRefPreferences.SAVE_SECONDARY_SORT_FIELD);
+                ter = Globals.prefs.get(JabRefPreferences.SAVE_TERTIARY_SORT_FIELD);
+                priD = Globals.prefs.getBoolean(JabRefPreferences.SAVE_PRIMARY_SORT_DESCENDING);
+                secD = Globals.prefs.getBoolean(JabRefPreferences.SAVE_SECONDARY_SORT_DESCENDING);
+                terD = Globals.prefs.getBoolean(JabRefPreferences.SAVE_TERTIARY_SORT_DESCENDING);
+            } else if (!isSaveOperation && Globals.prefs.getBoolean(JabRefPreferences.EXPORT_IN_SPECIFIED_ORDER)) {
+                pri = Globals.prefs.get(JabRefPreferences.EXPORT_PRIMARY_SORT_FIELD);
+                sec = Globals.prefs.get(JabRefPreferences.EXPORT_SECONDARY_SORT_FIELD);
+                ter = Globals.prefs.get(JabRefPreferences.EXPORT_TERTIARY_SORT_FIELD);
+                priD = Globals.prefs.getBoolean(JabRefPreferences.EXPORT_PRIMARY_SORT_DESCENDING);
+                secD = Globals.prefs.getBoolean(JabRefPreferences.EXPORT_SECONDARY_SORT_DESCENDING);
+                terD = Globals.prefs.getBoolean(JabRefPreferences.EXPORT_TERTIARY_SORT_DESCENDING);
+            } else {
                 // The setting is to save according to the current table order.
-                pri = Globals.prefs.get(""priSort"");
-                sec = Globals.prefs.get(""secSort"");
-                // sorted as they appear on the screen.
-                ter = Globals.prefs.get(""terSort"");
-                priD = Globals.prefs.getBoolean(""priDescending"");
-                secD = Globals.prefs.getBoolean(""secDescending"");
-                terD = Globals.prefs.getBoolean(""terDescending"");
-                break;
-        	case Title:
-        		// The setting is to not save in standard order, but in title order: title, author, editor
-        		pri = ""title"";
-                sec = ""author"";
-                ter = ""editor"";
-                priD = false;
-                secD = false;
-                terD = false;
-                break;
-        	case Standard:
-        	default: // required to get rid of Java compile errors
-                pri = ""author"";
-                sec = ""editor"";
-                ter = ""year"";
-                priD = false;
-                secD = false;
-                terD = true;
-        		break;
-        	}
+                pri = Globals.prefs.get(JabRefPreferences.PRIMARY_SORT_FIELD);
+                sec = Globals.prefs.get(JabRefPreferences.SECONDARY_SORT_FIELD);
+                ter = Globals.prefs.get(JabRefPreferences.TERTIARY_SORT_FIELD);
+                priD = Globals.prefs.getBoolean(JabRefPreferences.PRIMARY_SORT_DESCENDING);
+                secD = Globals.prefs.getBoolean(JabRefPreferences.SECONDARY_SORT_DESCENDING);
+                terD = Globals.prefs.getBoolean(JabRefPreferences.TERTIARY_SORT_DESCENDING);
+            }
         }
     }
-    
+
     private static List<Comparator<BibtexEntry>> getSaveComparators(boolean isSaveOperation) {
         SaveSettings saveSettings = new SaveSettings(isSaveOperation);
 
         List<Comparator<BibtexEntry>> comparators = new ArrayList<Comparator<BibtexEntry>>();
-        if (isSaveOperation)
+        if (isSaveOperation) {
             comparators.add(new CrossRefEntryComparator());
+        }
         comparators.add(new FieldComparator(saveSettings.pri, saveSettings.priD));
         comparators.add(new FieldComparator(saveSettings.sec, saveSettings.secD));
         comparators.add(new FieldComparator(saveSettings.ter, saveSettings.terD));
         comparators.add(new FieldComparator(BibtexFields.KEY_FIELD));
-        
+
         return comparators;
     }
-    
+
     /**
-	 * Saves the database to file, including only the entries included in the
-	 * supplied input array bes.
-	 * 
-	 * @return A List containing warnings, if any.
-	 */
+     * Saves the database to file, including only the entries included in the
+     * supplied input array bes.
+     *
+     * @return A List containing warnings, if any.
+     */
     @SuppressWarnings(""unchecked"")
-	public static SaveSession savePartOfDatabase(BibtexDatabase database, MetaData metaData,
-                                                 File file, JabRefPreferences prefs, BibtexEntry[] bes, String encoding) throws SaveException
-    {
-
-    TreeMap<String, BibtexEntryType> types = new TreeMap<String, BibtexEntryType>(); // Map
-																						// to
-																						// collect
-																						// entry
-																						// type
-																						// definitions
-    // that we must save along with entries using them.
+    public static SaveSession savePartOfDatabase(BibtexDatabase database, MetaData metaData,
+            File file, JabRefPreferences prefs, BibtexEntry[] bes, String encoding) throws SaveException {
+
+        TreeMap<String, BibtexEntryType> types = new TreeMap<String, BibtexEntryType>(); // Map
+        // to
+        // collect
+        // entry
+        // type
+        // definitions
+        // that we must save along with entries using them.
 
         BibtexEntry be = null;
         boolean backup = prefs.getBoolean(""backup"");
@@ -388,8 +371,7 @@ public static SaveSession savePartOfDatabase(BibtexDatabase database, MetaData m
             throw new SaveException(e.getMessage());
         }
 
-        try
-        {
+        try {
 
             // Define our data stream.
             VerifyingWriter fw = session.getWriter();
@@ -401,119 +383,114 @@ public static SaveSession savePartOfDatabase(BibtexDatabase database, MetaData m
             writePreamble(fw, database.getPreamble());
 
             // Write strings if there are any.
-        writeStrings(fw, database);
+            writeStrings(fw, database);
 
             // Write database entries. Take care, using CrossRefEntry-
             // Comparator, that referred entries occur after referring
             // ones. Apart from crossref requirements, entries will be
             // sorted as they appear on the screen.
+            List<Comparator<BibtexEntry>> comparators = getSaveComparators(true);
 
-        List<Comparator<BibtexEntry>> comparators = getSaveComparators(true);
-
-        // Use glazed lists to get a sorted view of the entries:
-        BasicEventList entryList = new BasicEventList();
-        SortedList sorter = new SortedList(entryList, new FieldComparatorStack<BibtexEntry>(comparators));
+            // Use glazed lists to get a sorted view of the entries:
+            BasicEventList entryList = new BasicEventList();
+            SortedList sorter = new SortedList(entryList, new FieldComparatorStack<BibtexEntry>(comparators));
 
-        if ((bes != null) && (bes.length > 0))
-        for (int i=0; i<bes.length; i++) {
-            sorter.add(bes[i]);
-        }
+            if ((bes != null) && (bes.length > 0)) {
+                for (int i = 0; i < bes.length; i++) {
+                    sorter.add(bes[i]);
+                }
+            }
 
             FieldFormatter ff = new LatexFieldFormatter();
 
-            for (Iterator<BibtexEntry> i = sorter.iterator(); i.hasNext();)
-            {
+            for (Iterator<BibtexEntry> i = sorter.iterator(); i.hasNext();) {
                 be = (i.next());
 
         // Check if we must write the type definition for this
-        // entry, as well. Our criterion is that all non-standard
-        // types (*not* customized standard types) must be written.
-        BibtexEntryType tp = be.getType();
-        if (BibtexEntryType.getStandardType(tp.getName()) == null) {
-            types.put(tp.getName(), tp);
-        }
-
-        be.write(fw, ff, true);
-        fw.write(Globals.NEWLINE);
-        }
+                // entry, as well. Our criterion is that all non-standard
+                // types (*not* customized standard types) must be written.
+                BibtexEntryType tp = be.getType();
+                if (BibtexEntryType.getStandardType(tp.getName()) == null) {
+                    types.put(tp.getName(), tp);
+                }
+
+                be.write(fw, ff, true);
+                fw.write(Globals.NEWLINE);
+            }
 
             // Write meta data.
-            if (metaData != null)
-            {
+            if (metaData != null) {
                 metaData.writeMetaData(fw);
             }
 
-        // Write type definitions, if any:
-        if (types.size() > 0) {
-        for (Iterator<String> i=types.keySet().iterator(); i.hasNext();) {
-            CustomEntryType tp = (CustomEntryType)types.get(i.next());
-            tp.save(fw);
-            fw.write(Globals.NEWLINE);
-        }
+            // Write type definitions, if any:
+            if (types.size() > 0) {
+                for (Iterator<String> i = types.keySet().iterator(); i.hasNext();) {
+                    CustomEntryType tp = (CustomEntryType) types.get(i.next());
+                    tp.save(fw);
+                    fw.write(Globals.NEWLINE);
+                }
 
-        }
+            }
 
             fw.close();
-        }
-         catch (Throwable ex)
-        {
+        } catch (Throwable ex) {
             try {
                 session.cancel();
                 //repairAfterError(file, backup, status);
             } catch (IOException e) {
                 // Argh, another error? Can we do anything?
                 e.printStackTrace();
-                throw new SaveException(ex.getMessage()+""\n""+
-                        Globals.lang(""Warning: could not complete file repair; your file may ""
-                        +""have been corrupted. Error message"")+"": ""+e.getMessage());
+                throw new SaveException(ex.getMessage() + ""\n""
+                        + Globals.lang(""Warning: could not complete file repair; your file may ""
+                                + ""have been corrupted. Error message"") + "": "" + e.getMessage());
             }
             throw new SaveException(ex.getMessage(), be);
-    }
+        }
 
         return session;
 
     }
 
-
     /**
      * This method attempts to get a Reader for the file path given, either by
-     * loading it as a resource (from within jar), or as a normal file.
-     * If unsuccessful (e.g. file not found), an IOException is thrown.
+     * loading it as a resource (from within jar), or as a normal file. If
+     * unsuccessful (e.g. file not found), an IOException is thrown.
      */
     public static Reader getReader(String name) throws IOException {
-      Reader reader = null;
-      // Try loading as a resource first. This works for files inside the jar:
-      URL reso = Globals.class.getResource(name);
+        Reader reader = null;
+        // Try loading as a resource first. This works for files inside the jar:
+        URL reso = Globals.class.getResource(name);
 
-      // If that didn't work, try loading as a normal file URL:
-      if (reso != null) {
-        try {
-          reader = new InputStreamReader(reso.openStream());
-        } catch (FileNotFoundException ex) {
-          throw new IOException(Globals.lang(""Could not find layout file"")+"": '""+name+""'."");
-        }
-      } else {
-        File f = new File(name);
-        try {
-          reader = new FileReader(f);
-        } catch (FileNotFoundException ex) {
-          throw new IOException(Globals.lang(""Could not find layout file"")+"": '""+name+""'."");
+        // If that didn't work, try loading as a normal file URL:
+        if (reso != null) {
+            try {
+                reader = new InputStreamReader(reso.openStream());
+            } catch (FileNotFoundException ex) {
+                throw new IOException(Globals.lang(""Could not find layout file"") + "": '"" + name + ""'."");
+            }
+        } else {
+            File f = new File(name);
+            try {
+                reader = new FileReader(f);
+            } catch (FileNotFoundException ex) {
+                throw new IOException(Globals.lang(""Could not find layout file"") + "": '"" + name + ""'."");
+            }
         }
-      }
 
-      return reader;
+        return reader;
     }
 
     /*
-    * We have begun to use getSortedEntries() for both database save operations
-    * and non-database save operations.  In a non-database save operation
-    * (such as the exportDatabase call), we do not wish to use the
-    * global preference of saving in standard order.
-    */
+     * We have begun to use getSortedEntries() for both database save operations
+     * and non-database save operations.  In a non-database save operation
+     * (such as the exportDatabase call), we do not wish to use the
+     * global preference of saving in standard order.
+     */
     @SuppressWarnings(""unchecked"")
-	public static List<BibtexEntry> getSortedEntries(BibtexDatabase database, Set<String> keySet, boolean isSaveOperation) {
-        boolean inOriginalOrder = isSaveOperation ? Globals.prefs.getBoolean(""saveInOriginalOrder"") :
-            Globals.prefs.getBoolean(""exportInOriginalOrder"");
+    public static List<BibtexEntry> getSortedEntries(BibtexDatabase database, Set<String> keySet, boolean isSaveOperation) {
+        boolean inOriginalOrder = isSaveOperation ? Globals.prefs.getBoolean(""saveInOriginalOrder"")
+                : Globals.prefs.getBoolean(""exportInOriginalOrder"");
         List<Comparator<BibtexEntry>> comparators;
         if (inOriginalOrder) {
             // Sort entries based on their creation order, utilizing the fact
@@ -524,14 +501,15 @@ public static Reader getReader(String name) throws IOException {
         } else {
             comparators = getSaveComparators(isSaveOperation);
         }
-        
+
         // Use glazed lists to get a sorted view of the entries:
         FieldComparatorStack<BibtexEntry> comparatorStack = new FieldComparatorStack<BibtexEntry>(comparators);
         BasicEventList entryList = new BasicEventList();
         SortedList sorter = new SortedList(entryList, comparatorStack);
 
-        if (keySet == null)
+        if (keySet == null) {
             keySet = database.getKeySet();
+        }
 
         if (keySet != null) {
